6067,ROCKY HILL,CT,41.657749,-72.662687,USA,\N
6068,SALISBURY,CT,41.998172,-73.414648,USA,\N
6069,SHARON,CT,41.855068,-73.441469,USA,\N
6070,SIMSBURY,CT,41.868613,-72.823441,USA,\N
6071,SOMERS,CT,41.990818,-72.451671,USA,\N
6073,SOUTH GLASTONBURY,CT,41.663449,-72.554933,USA,\N
6074,SOUTH WINDSOR,CT,41.833848,-72.570632,USA,\N
6076,STAFFORD SPRINGS,CT,41.986602,-72.253387,USA,\N
6078,SUFFIELD,CT,41.989546,-72.654187,USA,\N
6081,TARIFFVILLE,CT,41.907547,-72.767789,USA,\N
6082,ENFIELD,CT,41.984496,-72.557081,USA,\N
6084,TOLLAND,CT,41.883297,-72.361091,USA,\N
6085,UNIONVILLE,CT,41.746898,-72.887145,USA,\N
6088,EAST WINDSOR,CT,41.903347,-72.585382,USA,\N
6089,WEATOGUE,CT,41.838842,-72.831792,USA,\N
6090,WEST GRANBY,CT,41.954545,-72.865686,USA,\N
6092,WEST SIMSBURY,CT,41.861663,-72.849704,USA,\N
6093,WEST SUFFIELD,CT,41.993095,-72.724337,USA,\N
6095,WINDSOR,CT,41.864848,-72.681883,USA,\N
6096,WINDSOR LOCKS,CT,41.923496,-72.655713,USA,\N
6098,WINSTED,CT,41.948096,-73.094481,USA,\N
6103,HARTFORD,CT,41.768649,-72.674536,USA,\N
6105,HARTFORD,CT,41.777949,-72.703188,USA,\N
6106,HARTFORD,CT,41.742449,-72.690492,USA,\N
6107,WEST HARTFORD,CT,41.75265,-72.758523,USA,\N
6108,EAST HARTFORD,CT,41.777599,-72.621378,USA,\N
6109,WETHERSFIELD,CT,41.703699,-72.662837,USA,\N
6110,WEST HARTFORD,CT,41.73425,-72.738189,USA,\N
6111,NEWINGTON,CT,41.685649,-72.731246,USA,\N
6112,HARTFORD,CT,41.791187,-72.695337,USA,\N
6114,HARTFORD,CT,41.745449,-72.670287,USA,\N
6117,WEST HARTFORD,CT,41.781399,-72.754439,USA,\N
6118,EAST HARTFORD,CT,41.744835,-72.612134,USA,\N
6119,WEST HARTFORD,CT,41.763499,-72.726588,USA,\N
6120,HARTFORD,CT,41.788049,-72.667336,USA,\N
6226,WILLIMANTIC,CT,41.709365,-72.211231,USA,\N
6231,AMSTON,CT,41.627599,-72.372719,USA,\N
6232,ANDOVER,CT,41.732026,-72.374618,USA,\N
6234,BROOKLYN,CT,41.784676,-71.96285,USA,\N
6235,CHAPLIN,CT,41.789544,-72.128285,USA,\N
6237,COLUMBIA,CT,41.690941,-72.298018,USA,\N
6238,COVENTRY,CT,41.777595,-72.334272,USA,\N
6239,DANIELSON,CT,41.788984,-71.855215,USA,\N
6241,DAYVILLE,CT,41.853117,-71.860106,USA,\N
6242,EASTFORD,CT,41.901757,-72.100683,USA,\N
6247,HAMPTON,CT,41.764698,-72.068482,USA,\N
6248,HEBRON,CT,41.682179,-72.400777,USA,\N
6249,LEBANON,CT,41.626705,-72.245793,USA,\N
6250,MANSFIELD CENTER,CT,41.781562,-72.181037,USA,\N
6254,NORTH FRANKLIN,CT,41.61427,-72.149072,USA,\N
6255,NORTH GROSVENORDALE,CT,41.978563,-71.901796,USA,\N
6256,NORTH WINDHAM,CT,41.733058,-72.129541,USA,\N
6259,POMFRET CENTER,CT,41.861816,-71.994637,USA,\N
6260,PUTNAM,CT,41.900918,-71.865262,USA,\N
6262,QUINEBAUG,CT,42.020208,-71.950405,USA,\N
6264,SCOTLAND,CT,41.693841,-72.097053,USA,\N
6266,SOUTH WINDHAM,CT,41.673779,-72.174132,USA,\N
6268,STORRS MANSFIELD,CT,41.791146,-72.253411,USA,\N
6277,THOMPSON,CT,41.976681,-71.861122,USA,\N
6278,ASHFORD,CT,41.895554,-72.162235,USA,\N
6279,WILLINGTON,CT,41.896665,-72.264165,USA,\N
6280,WINDHAM,CT,41.70083,-72.138929,USA,\N
6281,WOODSTOCK,CT,41.969159,-72.014672,USA,\N
6282,WOODSTOCK VALLEY,CT,41.936226,-72.085026,USA,\N
6320,NEW LONDON,CT,41.345198,-72.10877,USA,\N
6330,BALTIC,CT,41.64768,-72.069907,USA,\N
6331,CANTERBURY,CT,41.697212,-71.988187,USA,\N
6333,EAST LYME,CT,41.382947,-72.23681,USA,\N
6334,BOZRAH,CT,41.546748,-72.178723,USA,\N
6335,GALES FERRY,CT,41.439648,-72.060882,USA,\N
6336,GILMAN,CT,41.580798,-72.194323,USA,\N
6339,LEDYARD,CT,41.444279,-71.999625,USA,\N
6340,GROTON,CT,41.353248,-72.038619,USA,\N
6351,JEWETT CITY,CT,41.581074,-71.955414,USA,\N
6354,MOOSUP,CT,41.704585,-71.848991,USA,\N
6355,MYSTIC,CT,41.374876,-71.976567,USA,\N
6357,NIANTIC,CT,41.327697,-72.217683,USA,\N
6359,NORTH STONINGTON,CT,41.468697,-71.880192,USA,\N
6360,NORWICH,CT,41.550698,-72.093637,USA,\N
6365,PRESTON,CT,41.517363,-71.99044,USA,\N
6370,OAKDALE,CT,41.465197,-72.188621,USA,\N
6371,OLD LYME,CT,41.358923,-72.339598,USA,\N
6374,PLAINFIELD,CT,41.688725,-71.90909,USA,\N
6375,QUAKER HILL,CT,41.399498,-72.1121,USA,\N
6377,STERLING,CT,41.720242,-71.819224,USA,\N
6378,STONINGTON,CT,41.380422,-71.915055,USA,\N
6379,PAWCATUCK,CT,41.368561,-71.863705,USA,\N
6380,TAFTVILLE,CT,41.569098,-72.05447,USA,\N
6382,UNCASVILLE,CT,41.46262,-72.130872,USA,\N
6384,VOLUNTOWN,CT,41.575816,-71.836147,USA,\N
6385,WATERFORD,CT,41.359498,-72.160221,USA,\N
6401,ANSONIA,CT,41.343282,-73.065419,USA,\N
6403,BEACON FALLS,CT,41.436376,-73.058835,USA,\N
6405,BRANFORD,CT,41.286396,-72.795592,USA,\N
6409,CENTERBROOK,CT,41.348804,-72.414151,USA,\N
6410,CHESHIRE,CT,41.505947,-72.908122,USA,\N
6412,CHESTER,CT,41.405005,-72.483442,USA,\N
6413,CLINTON,CT,41.298799,-72.536284,USA,\N
6415,COLCHESTER,CT,41.547139,-72.343027,USA,\N
6416,CROMWELL,CT,41.606102,-72.667668,USA,\N
6417,DEEP RIVER,CT,41.367991,-72.456395,USA,\N
6418,DERBY,CT,41.333346,-73.101903,USA,\N
6419,KILLINGWORTH,CT,41.376444,-72.583286,USA,\N
6420,SALEM,CT,41.485811,-72.267778,USA,\N
6422,DURHAM,CT,41.461768,-72.67755,USA,\N
6423,EAST HADDAM,CT,41.477734,-72.390982,USA,\N
6424,EAST HAMPTON,CT,41.55726,-72.494454,USA,\N
6426,ESSEX,CT,41.352391,-72.399931,USA,\N
6437,GUILFORD,CT,41.338697,-72.690719,USA,\N
6438,HADDAM,CT,41.460152,-72.50064,USA,\N
6441,HIGGANUM,CT,41.462832,-72.582797,USA,\N
6442,IVORYTON,CT,41.344698,-72.444631,USA,\N
6443,MADISON,CT,41.343298,-72.641317,USA,\N
6447,MARLBOROUGH,CT,41.636349,-72.456779,USA,\N
6450,MERIDEN,CT,41.537196,-72.780086,USA,\N
6451,MERIDEN,CT,41.542213,-72.819529,USA,\N
6455,MIDDLEFIELD,CT,41.518291,-72.713047,USA,\N
6457,MIDDLETOWN,CT,41.549697,-72.653095,USA,\N
6460,MILFORD,CT,41.224096,-73.0517,USA,\N
6468,MONROE,CT,41.341845,-73.231708,USA,\N
6469,MOODUS,CT,41.506756,-72.443023,USA,\N
6470,NEWTOWN,CT,41.394745,-73.314211,USA,\N
6471,NORTH BRANFORD,CT,41.338597,-72.739091,USA,\N
6472,NORTHFORD,CT,41.380647,-72.769979,USA,\N
6473,NORTH HAVEN,CT,41.383447,-72.862594,USA,\N
6475,OLD SAYBROOK,CT,41.300883,-72.387636,USA,\N
6477,ORANGE,CT,41.279447,-73.03295,USA,\N
6478,OXFORD,CT,41.42863,-73.142375,USA,\N
6479,PLANTSVILLE,CT,41.576595,-72.900696,USA,\N
6480,PORTLAND,CT,41.599414,-72.587932,USA,\N
6481,ROCKFALL,CT,41.534451,-72.700177,USA,\N
6482,SANDY HOOK,CT,41.40475,-73.250359,USA,\N
6483,SEYMOUR,CT,41.384598,-73.094327,USA,\N
6484,SHELTON,CT,41.315846,-73.135431,USA,\N
6488,SOUTHBURY,CT,41.467479,-73.240551,USA,\N
6489,SOUTHINGTON,CT,41.600498,-72.876422,USA,\N
6492,WALLINGFORD,CT,41.456603,-72.810266,USA,\N
6498,WESTBROOK,CT,41.308305,-72.46529,USA,\N
6510,NEW HAVEN,CT,41.307697,-72.926796,USA,\N
6511,NEW HAVEN,CT,41.309447,-72.923996,USA,\N
6512,EAST HAVEN,CT,41.283347,-72.865344,USA,\N
6513,NEW HAVEN,CT,41.315426,-72.860244,USA,\N
6514,HAMDEN,CT,41.374508,-72.939567,USA,\N
6515,NEW HAVEN,CT,41.330388,-72.970647,USA,\N
6516,WEST HAVEN,CT,41.272997,-72.957422,USA,\N
6517,HAMDEN,CT,41.353147,-72.904446,USA,\N
6518,HAMDEN,CT,41.418447,-72.907346,USA,\N
6519,NEW HAVEN,CT,41.292797,-72.938596,USA,\N
6524,BETHANY,CT,41.432288,-72.993253,USA,\N
6525,WOODBRIDGE,CT,41.353046,-73.001799,USA,\N
6604,BRIDGEPORT,CT,41.172346,-73.201393,USA,\N
6605,BRIDGEPORT,CT,41.162046,-73.217207,USA,\N
6606,BRIDGEPORT,CT,41.209396,-73.211557,USA,\N
6607,BRIDGEPORT,CT,41.176296,-73.166304,USA,\N
6608,BRIDGEPORT,CT,41.188226,-73.18031,USA,\N
6610,BRIDGEPORT,CT,41.206646,-73.171805,USA,\N
6611,TRUMBULL,CT,41.259857,-73.207607,USA,\N
6612,EASTON,CT,41.272295,-73.302861,USA,\N
6614,STRATFORD,CT,41.230496,-73.125703,USA,\N
6615,STRATFORD,CT,41.173747,-73.136503,USA,\N
6702,WATERBURY,CT,41.559046,-73.037318,USA,\N
6704,WATERBURY,CT,41.582897,-73.033901,USA,\N
6705,WATERBURY,CT,41.551547,-72.992749,USA,\N
6706,WATERBURY,CT,41.534796,-73.0233,USA,\N
6708,WATERBURY,CT,41.551396,-73.065152,USA,\N
6710,WATERBURY,CT,41.571096,-73.046201,USA,\N
6712,PROSPECT,CT,41.499397,-72.976401,USA,\N
6716,WOLCOTT,CT,41.598854,-72.977558,USA,\N
6750,BANTAM,CT,41.724954,-73.256198,USA,\N
6751,BETHLEHEM,CT,41.640382,-73.211003,USA,\N
6752,BRIDGEWATER,CT,41.517047,-73.358259,USA,\N
6754,CORNWALL BRIDGE,CT,41.791944,-73.35791,USA,\N
6755,GAYLORDSVILLE,CT,41.660054,-73.480072,USA,\N
6756,GOSHEN,CT,41.848942,-73.235777,USA,\N
6757,KENT,CT,41.728729,-73.455142,USA,\N
6759,LITCHFIELD,CT,41.755858,-73.215441,USA,\N
6762,MIDDLEBURY,CT,41.528874,-73.117522,USA,\N
6763,MORRIS,CT,41.69008,-73.211839,USA,\N
6770,NAUGATUCK,CT,41.487842,-73.062702,USA,\N
6776,NEW MILFORD,CT,41.61226,-73.412053,USA,\N
6777,NEW PRESTON MARBLE DALE,CT,41.700647,-73.340117,USA,\N
6778,NORTHFIELD,CT,41.714225,-73.101633,USA,\N
6779,OAKVILLE,CT,41.595346,-73.080253,USA,\N
6782,PLYMOUTH,CT,41.657647,-73.047044,USA,\N
6783,ROXBURY,CT,41.553791,-73.301545,USA,\N
6784,SHERMAN,CT,41.581311,-73.487377,USA,\N
6785,SOUTH KENT,CT,41.708101,-73.419139,USA,\N
6786,TERRYVILLE,CT,41.664247,-73.019497,USA,\N
6787,THOMASTON,CT,41.657597,-73.096521,USA,\N
6790,TORRINGTON,CT,41.839377,-73.125522,USA,\N
6791,HARWINTON,CT,41.752462,-73.060397,USA,\N
6793,WASHINGTON,CT,41.635545,-73.297241,USA,\N
6794,WASHINGTON DEPOT,CT,41.647463,-73.321318,USA,\N
6795,WATERTOWN,CT,41.615246,-73.115446,USA,\N
6796,WEST CORNWALL,CT,41.874194,-73.313476,USA,\N
6798,WOODBURY,CT,41.560611,-73.206245,USA,\N
6801,BETHEL,CT,41.380694,-73.391514,USA,\N
6804,BROOKFIELD,CT,41.467344,-73.388264,USA,\N
6807,COS COB,CT,41.062096,-73.589469,USA,\N
6810,DANBURY,CT,41.378144,-73.469094,USA,\N
6811,DANBURY,CT,41.423144,-73.477127,USA,\N
6812,NEW FAIRFIELD,CT,41.486794,-73.491067,USA,\N
6820,DARIEN,CT,41.075296,-73.481017,USA,\N
6824,FAIRFIELD,CT,41.174596,-73.28431,USA,\N
6825,FAIRFIELD,CT,41.196246,-73.244608,USA,\N
6830,GREENWICH,CT,41.042946,-73.62677,USA,\N
6831,GREENWICH,CT,41.08207,-73.663572,USA,\N
6840,NEW CANAAN,CT,41.162476,-73.502115,USA,\N
6850,NORWALK,CT,41.127096,-73.441564,USA,\N
6851,NORWALK,CT,41.139596,-73.405613,USA,\N
6853,NORWALK,CT,41.069496,-73.437663,USA,\N
6854,NORWALK,CT,41.091746,-73.431613,USA,\N
6855,NORWALK,CT,41.100346,-73.398262,USA,\N
6870,OLD GREENWICH,CT,41.033096,-73.569367,USA,\N
6877,RIDGEFIELD,CT,41.307356,-73.494713,USA,\N
6878,RIVERSIDE,CT,41.034688,-73.581468,USA,\N
6880,WESTPORT,CT,41.144946,-73.342761,USA,\N
6883,WESTON,CT,41.224645,-73.376813,USA,\N
6890,SOUTHPORT,CT,41.143496,-73.289409,USA,\N
6896,REDDING,CT,41.302195,-73.388264,USA,\N
6897,WILTON,CT,41.209445,-73.440899,USA,\N
6901,STAMFORD,CT,41.053046,-73.535616,USA,\N
6902,STAMFORD,CT,41.060996,-73.542867,USA,\N
6903,STAMFORD,CT,41.12669,-73.570019,USA,\N
6905,STAMFORD,CT,41.085746,-73.544917,USA,\N
6906,STAMFORD,CT,41.074046,-73.520816,USA,\N
6907,STAMFORD,CT,41.097796,-73.518828,USA,\N
20001,WASHINGTON,DC,38.908458,-77.017657,USA,\N
20002,WASHINGTON,DC,38.905676,-76.97827,USA,\N
20003,WASHINGTON,DC,38.87898,-76.989834,USA,\N
20004,WASHINGTON,DC,38.895444,-77.02969,USA,\N
20005,WASHINGTON,DC,38.904233,-77.031976,USA,\N
20006,WASHINGTON,DC,38.897922,-77.041721,USA,\N
20007,WASHINGTON,DC,38.914413,-77.076342,USA,\N
20008,WASHINGTON,DC,38.934511,-77.059587,USA,\N
20009,WASHINGTON,DC,38.921301,-77.038624,USA,\N
20010,WASHINGTON,DC,38.935438,-77.028447,USA,\N
20011,WASHINGTON,DC,38.951969,-77.02002,USA,\N
20012,WASHINGTON,DC,38.978441,-77.028656,USA,\N
20015,WASHINGTON,DC,38.965104,-77.065446,USA,\N
20016,WASHINGTON,DC,38.937575,-77.092843,USA,\N
20017,WASHINGTON,DC,38.93701,-76.993406,USA,\N
20018,WASHINGTON,DC,38.930171,-76.970815,USA,\N
20019,WASHINGTON,DC,38.892678,-76.94301,USA,\N
20020,WASHINGTON,DC,38.859013,-76.9721,USA,\N
20024,WASHINGTON,DC,38.874918,-77.032487,USA,\N
20032,WASHINGTON,DC,38.83778,-77.000895,USA,\N
20036,WASHINGTON,DC,38.906827,-77.042665,USA,\N
20037,WASHINGTON,DC,38.901374,-77.052616,USA,\N
19701,BEAR,DE,39.602525,-75.694475,USA,\N
19702,NEWARK,DE,39.615454,-75.704436,USA,\N
19703,CLAYMONT,DE,39.804067,-75.455943,USA,\N
19707,HOCKESSIN,DE,39.785038,-75.682338,USA,\N
19709,MIDDLETOWN,DE,39.475727,-75.672367,USA,\N
19711,NEWARK,DE,39.715052,-75.730611,USA,\N
19713,NEWARK,DE,39.673384,-75.705211,USA,\N
19720,NEW CASTLE,DE,39.63868,-75.61954,USA,\N
19734,TOWNSEND,DE,39.381263,-75.640192,USA,\N
19801,WILMINGTON,DE,39.71567,-75.528134,USA,\N
19802,WILMINGTON,DE,39.751216,-75.527242,USA,\N
19803,WILMINGTON,DE,39.797566,-75.53923,USA,\N
19804,WILMINGTON,DE,39.718718,-75.621584,USA,\N
19805,WILMINGTON,DE,39.747183,-75.591786,USA,\N
19806,WILMINGTON,DE,39.758899,-75.564986,USA,\N
19807,WILMINGTON,DE,39.793151,-75.618127,USA,\N
19808,WILMINGTON,DE,39.735123,-75.66844,USA,\N
19809,WILMINGTON,DE,39.758283,-75.499942,USA,\N
19810,WILMINGTON,DE,39.815953,-75.50451,USA,\N
19901,DOVER,DE,39.158836,-75.494089,USA,\N
19902,DOVER AFB,DE,39.127501,-75.468364,USA,\N
19904,DOVER,DE,39.181706,-75.597127,USA,\N
19930,BETHANY BEACH,DE,38.556218,-75.069239,USA,\N
19931,BETHEL,DE,38.576094,-75.624487,USA,\N
19933,BRIDGEVILLE,DE,38.729923,-75.590514,USA,\N
19934,CAMDEN WYOMING,DE,39.082292,-75.612234,USA,\N
19938,CLAYTON,DE,39.258196,-75.690882,USA,\N
19939,DAGSBORO,DE,38.552789,-75.244011,USA,\N
19940,DELMAR,DE,38.48644,-75.543883,USA,\N
19941,ELLENDALE,DE,38.791696,-75.413731,USA,\N
19943,FELTON,DE,39.012485,-75.605072,USA,\N
19944,FENWICK ISLAND,DE,38.481007,-75.056505,USA,\N
19945,FRANKFORD,DE,38.504387,-75.207907,USA,\N
19946,FREDERICA,DE,39.025034,-75.461092,USA,\N
19947,GEORGETOWN,DE,38.668009,-75.397267,USA,\N
19950,GREENWOOD,DE,38.824049,-75.601135,USA,\N
19951,HARBESON,DE,38.675518,-75.215124,USA,\N
19952,HARRINGTON,DE,38.903296,-75.61132,USA,\N
19953,HARTLY,DE,39.156439,-75.691196,USA,\N
19954,HOUSTON,DE,38.888818,-75.545999,USA,\N
19956,LAUREL,DE,38.547091,-75.553135,USA,\N
19958,LEWES,DE,38.725854,-75.167808,USA,\N
19960,LINCOLN,DE,38.858412,-75.401677,USA,\N
19962,MAGNOLIA,DE,39.078308,-75.461018,USA,\N
19963,MILFORD,DE,38.941848,-75.367571,USA,\N
19964,MARYDEL,DE,39.099878,-75.716007,USA,\N
19966,MILLSBORO,DE,38.560757,-75.335136,USA,\N
19967,MILLVILLE,DE,38.54595,-75.114346,USA,\N
19968,MILTON,DE,38.770509,-75.279896,USA,\N
19970,OCEAN VIEW,DE,38.555693,-75.108141,USA,\N
19971,REHOBOTH BEACH,DE,38.688562,-75.073325,USA,\N
19973,SEAFORD,DE,38.632034,-75.590112,USA,\N
19975,SELBYVILLE,DE,38.478239,-75.198114,USA,\N
19977,SMYRNA,DE,39.295503,-75.569792,USA,\N
19979,VIOLA,DE,39.052463,-75.576067,USA,\N
32003,ORANGE PARK,FL,30.096582,-81.718974,USA,\N
32008,BRANFORD,FL,29.895881,-82.899232,USA,\N
32009,BRYCEVILLE,FL,30.410011,-81.946748,USA,\N
32011,CALLAHAN,FL,30.567123,-81.838802,USA,\N
32013,DAY,FL,30.187648,-83.270055,USA,\N
32024,LAKE CITY,FL,30.069957,-82.723836,USA,\N
32025,LAKE CITY,FL,30.057564,-82.602093,USA,\N
32033,ELKTON,FL,29.791172,-81.439681,USA,\N
32034,FERNANDINA BEACH,FL,30.600503,-81.528268,USA,\N
32038,FORT WHITE,FL,29.939685,-82.700493,USA,\N
32040,GLEN SAINT MARY,FL,30.286526,-82.193444,USA,\N
32043,GREEN COVE SPRINGS,FL,29.942996,-81.743264,USA,\N
32044,HAMPTON,FL,29.877354,-82.173851,USA,\N
32046,HILLIARD,FL,30.675085,-81.762827,USA,\N
32052,JASPER,FL,30.499785,-82.961969,USA,\N
32053,JENNINGS,FL,30.558308,-83.16416,USA,\N
32054,LAKE BUTLER,FL,30.031719,-82.390438,USA,\N
32055,LAKE CITY,FL,30.271157,-82.626418,USA,\N
32058,LAWTEY,FL,30.075661,-82.121866,USA,\N
32059,LEE,FL,30.392358,-83.260244,USA,\N
32060,LIVE OAK,FL,30.268516,-83.030055,USA,\N
32061,LULU,FL,30.066817,-82.559297,USA,\N
32062,MCALPIN,FL,30.138865,-82.985823,USA,\N
32063,MACCLENNY,FL,30.255809,-82.130027,USA,\N
32064,LIVE OAK,FL,30.30639,-82.98777,USA,\N
32065,ORANGE PARK,FL,30.129396,-81.777519,USA,\N
32066,MAYO,FL,30.045275,-83.177469,USA,\N
32068,MIDDLEBURG,FL,30.083121,-81.862978,USA,\N
32071,O&APOS;BRIEN,FL,30.043955,-82.948456,USA,\N
32073,ORANGE PARK,FL,30.167189,-81.771503,USA,\N
32080,SAINT AUGUSTINE,FL,29.80799,-81.267657,USA,\N
32082,PONTE VEDRA BEACH,FL,30.102262,-81.353227,USA,\N
32083,RAIFORD,FL,30.085335,-82.223736,USA,\N
32084,SAINT AUGUSTINE,FL,29.921493,-81.378469,USA,\N
32086,SAINT AUGUSTINE,FL,29.759578,-81.302907,USA,\N
32087,SANDERSON,FL,30.354645,-82.329751,USA,\N
32091,STARKE,FL,29.925424,-82.079062,USA,\N
32092,SAINT AUGUSTINE,FL,29.930273,-81.504891,USA,\N
32094,WELLBORN,FL,30.195529,-82.827853,USA,\N
32095,SAINT AUGUSTINE,FL,30.031207,-81.405398,USA,\N
32096,WHITE SPRINGS,FL,30.43272,-82.647126,USA,\N
32097,YULEE,FL,30.645783,-81.629922,USA,\N
32102,ASTOR,FL,29.161258,-81.56,USA,\N
32110,BUNNELL,FL,29.425401,-81.338386,USA,\N
32112,CRESCENT CITY,FL,29.427587,-81.555741,USA,\N
32113,CITRA,FL,29.388154,-82.087759,USA,\N
32114,DAYTONA BEACH,FL,29.193101,-81.047382,USA,\N
32117,DAYTONA BEACH,FL,29.236976,-81.057973,USA,\N
32118,DAYTONA BEACH,FL,29.202121,-80.999798,USA,\N
32119,DAYTONA BEACH,FL,29.162249,-81.007508,USA,\N
32124,DAYTONA BEACH,FL,29.141859,-81.152133,USA,\N
32127,PORT ORANGE,FL,29.109943,-80.973033,USA,\N
32128,PORT ORANGE,FL,29.096394,-81.087818,USA,\N
32129,PORT ORANGE,FL,29.134799,-81.024754,USA,\N
32130,DE LEON SPRINGS,FL,29.181313,-81.332649,USA,\N
32131,EAST PALATKA,FL,29.689467,-81.577821,USA,\N
32132,EDGEWATER,FL,28.971742,-80.923783,USA,\N
32134,FORT MCCOY,FL,29.401507,-81.848856,USA,\N
32136,FLAGLER BEACH,FL,29.493139,-81.135006,USA,\N
32137,PALM COAST,FL,29.570625,-81.217467,USA,\N
32139,GEORGETOWN,FL,29.388617,-81.608111,USA,\N
32140,FLORAHOME,FL,29.770183,-81.855755,USA,\N
32141,EDGEWATER,FL,28.918072,-80.897066,USA,\N
32145,HASTINGS,FL,29.690596,-81.406473,USA,\N
32148,INTERLACHEN,FL,29.621677,-81.860834,USA,\N
32159,LADY LAKE,FL,28.9235,-81.918549,USA,\N
32162,LADY LAKE,FL,28.940037,-81.989726,USA,\N
32164,PALM COAST,FL,29.48391,-81.191566,USA,\N
32168,NEW SMYRNA BEACH,FL,28.996962,-81.05633,USA,\N
32169,NEW SMYRNA BEACH,FL,28.978238,-80.865607,USA,\N
32174,ORMOND BEACH,FL,29.300467,-81.19479,USA,\N
32176,ORMOND BEACH,FL,29.337155,-81.064052,USA,\N
32177,PALATKA,FL,29.686543,-81.695337,USA,\N
32179,OCKLAWAHA,FL,29.092776,-81.906602,USA,\N
32180,PIERSON,FL,29.2158,-81.444509,USA,\N
32181,POMONA PARK,FL,29.501103,-81.61332,USA,\N
32187,SAN MATEO,FL,29.57428,-81.564126,USA,\N
32189,SATSUMA,FL,29.540757,-81.655224,USA,\N
32190,SEVILLE,FL,29.349435,-81.496332,USA,\N
32195,WEIRSDALE,FL,28.999537,-81.899454,USA,\N
32202,JACKSONVILLE,FL,30.330389,-81.651617,USA,\N
32204,JACKSONVILLE,FL,30.324589,-81.685118,USA,\N
32205,JACKSONVILLE,FL,30.304344,-81.73062,USA,\N
32206,JACKSONVILLE,FL,30.350888,-81.644667,USA,\N
32207,JACKSONVILLE,FL,30.290839,-81.633015,USA,\N
32208,JACKSONVILLE,FL,30.392838,-81.683169,USA,\N
32209,JACKSONVILLE,FL,30.362438,-81.69717,USA,\N
32210,JACKSONVILLE,FL,30.265574,-81.778021,USA,\N
32211,JACKSONVILLE,FL,30.334189,-81.582255,USA,\N
32212,JACKSONVILLE,FL,30.219602,-81.685421,USA,\N
32216,JACKSONVILLE,FL,30.27929,-81.585063,USA,\N
32217,JACKSONVILLE,FL,30.24064,-81.618814,USA,\N
32218,JACKSONVILLE,FL,30.490137,-81.67172,USA,\N
32219,JACKSONVILLE,FL,30.42998,-81.820191,USA,\N
32220,JACKSONVILLE,FL,30.340215,-81.863188,USA,\N
32221,JACKSONVILLE,FL,30.251038,-81.849874,USA,\N
32222,JACKSONVILLE,FL,30.217873,-81.832102,USA,\N
32223,JACKSONVILLE,FL,30.15779,-81.634749,USA,\N
32224,JACKSONVILLE,FL,30.287833,-81.426444,USA,\N
32225,JACKSONVILLE,FL,30.353289,-81.499004,USA,\N
32226,JACKSONVILLE,FL,30.486188,-81.535614,USA,\N
32227,JACKSONVILLE,FL,30.38404,-81.415658,USA,\N
32233,ATLANTIC BEACH,FL,30.36074,-81.426207,USA,\N
32234,JACKSONVILLE,FL,30.209837,-81.974271,USA,\N
32244,JACKSONVILLE,FL,30.218654,-81.75398,USA,\N
32246,JACKSONVILLE,FL,30.28664,-81.514965,USA,\N
32250,JACKSONVILLE BEACH,FL,30.280055,-81.405002,USA,\N
32254,JACKSONVILLE,FL,30.344688,-81.735371,USA,\N
32256,JACKSONVILLE,FL,30.179602,-81.518225,USA,\N
32257,JACKSONVILLE,FL,30.1945,-81.600562,USA,\N
32258,JACKSONVILLE,FL,30.143847,-81.540128,USA,\N
32259,JACKSONVILLE,FL,30.068915,-81.56206,USA,\N
32266,NEPTUNE BEACH,FL,30.315941,-81.414543,USA,\N
32277,JACKSONVILLE,FL,30.370339,-81.587164,USA,\N
32301,TALLAHASSEE,FL,30.420295,-84.253898,USA,\N
32303,TALLAHASSEE,FL,30.525248,-84.332142,USA,\N
32304,TALLAHASSEE,FL,30.456299,-84.353952,USA,\N
32305,TALLAHASSEE,FL,30.343351,-84.271613,USA,\N
32308,TALLAHASSEE,FL,30.473149,-84.217601,USA,\N
32309,TALLAHASSEE,FL,30.580198,-84.126638,USA,\N
32310,TALLAHASSEE,FL,30.383558,-84.380714,USA,\N
32311,TALLAHASSEE,FL,30.399356,-84.172483,USA,\N
32312,TALLAHASSEE,FL,30.579478,-84.205485,USA,\N
32317,TALLAHASSEE,FL,30.467701,-84.131744,USA,\N
32320,APALACHICOLA,FL,29.747004,-85.032136,USA,\N
32321,BRISTOL,FL,30.2893,-84.990728,USA,\N
32322,CARRABELLE,FL,29.915306,-84.581727,USA,\N
32324,CHATTAHOOCHEE,FL,30.649667,-84.79896,USA,\N
32327,CRAWFORDVILLE,FL,30.17549,-84.338628,USA,\N
32328,EASTPOINT,FL,29.861304,-84.905522,USA,\N
32331,GREENVILLE,FL,30.478304,-83.611291,USA,\N
32332,GRETNA,FL,30.620699,-84.664211,USA,\N
32333,HAVANA,FL,30.594558,-84.399042,USA,\N
32334,HOSFORD,FL,30.400449,-84.762297,USA,\N
32336,LAMONT,FL,30.267231,-83.863397,USA,\N
32340,MADISON,FL,30.47658,-83.4451,USA,\N
32343,MIDWAY,FL,30.492432,-84.447336,USA,\N
32344,MONTICELLO,FL,30.472132,-83.775795,USA,\N
32346,PANACEA,FL,30.022973,-84.406658,USA,\N
32347,PERRY,FL,30.18835,-83.551434,USA,\N
32348,PERRY,FL,29.942562,-83.590309,USA,\N
32350,PINETTA,FL,30.580712,-83.330258,USA,\N
